symbol,date,adjusted_close
CRM,2018-06-27,131.83323669433594
CRM,2018-06-28,133.7134552001953
CRM,2018-06-29,134.98013305664062
CRM,2018-07-02,138.96815490722656
CRM,2018-07-03,136.4051513671875
CRM,2018-07-05,138.31503295898438
CRM,2018-07-06,139.92808532714844
CRM,2018-07-09,140.28431701660156
CRM,2018-07-10,140.96713256835938
CRM,2018-07-11,143.7379913330078
CRM,2018-07-12,146.6177215576172
CRM,2018-07-13,146.07342529296875
CRM,2018-07-16,145.43020629882812
CRM,2018-07-17,145.4895782470703
CRM,2018-07-18,146.301025390625
CRM,2018-07-19,145.62811279296875
CRM,2018-07-20,145.34112548828125
CRM,2018-07-23,146.02395629882812
CRM,2018-07-24,144.48019409179688
CRM,2018-07-25,147.32032775878906
CRM,2018-07-26,146.0338592529297
CRM,2018-07-27,142.4119415283203
CRM,2018-07-30,136.5931396484375
CRM,2018-07-31,135.72232055664062
CRM,2018-08-01,136.2467803955078
CRM,2018-08-02,139.67079162597656
CRM,2018-08-03,139.57183837890625
CRM,2018-08-06,141.22445678710938
CRM,2018-08-07,142.93643188476562
CRM,2018-08-08,143.65882873535156
CRM,2018-08-09,144.30206298828125
CRM,2018-08-10,143.99530029296875
CRM,2018-08-13,142.94631958007812
CRM,2018-08-14,145.0442657470703
CRM,2018-08-15,143.5301971435547
CRM,2018-08-16,144.2130126953125
CRM,2018-08-17,143.51040649414062
CRM,2018-08-20,144.1932373046875
CRM,2018-08-21,144.01507568359375
CRM,2018-08-22,144.9354248046875
CRM,2018-08-23,146.29112243652344
CRM,2018-08-24,150.714599609375
CRM,2018-08-27,150.10105895996094
CRM,2018-08-28,151.39744567871094
CRM,2018-08-29,153.1885986328125
CRM,2018-08-30,150.55625915527344
CRM,2018-08-31,151.0906524658203
CRM,2018-09-04,151.6151580810547
CRM,2018-09-05,147.1025848388672
CRM,2018-09-06,147.28074645996094
CRM,2018-09-07,148.8640594482422
CRM,2018-09-10,149.74481201171875
CRM,2018-09-11,151.24899291992188
CRM,2018-09-12,153.75267028808594
CRM,2018-09-13,156.5334014892578
CRM,2018-09-14,155.85060119628906
CRM,2018-09-17,153.30734252929688
CRM,2018-09-18,154.3760986328125
CRM,2018-09-19,151.30836486816406
CRM,2018-09-20,153.88128662109375
CRM,2018-09-21,153.90109252929688
CRM,2018-09-24,157.12713623046875
CRM,2018-09-25,157.21621704101562
CRM,2018-09-26,156.6818389892578
CRM,2018-09-27,158.7599639892578
CRM,2018-09-28,157.37457275390625
CRM,2018-10-01,158.1959228515625
CRM,2018-10-02,155.62295532226562
CRM,2018-10-03,157.44383239746094
CRM,2018-10-04,153.28753662109375
CRM,2018-10-05,153.45578002929688
CRM,2018-10-08,147.1025848388672
CRM,2018-10-09,146.9541473388672
CRM,2018-10-10,136.3754425048828
CRM,2018-10-11,137.79055786132812
CRM,2018-10-12,145.21249389648438
CRM,2018-10-15,140.4723663330078
CRM,2018-10-16,145.9051971435547
CRM,2018-10-17,145.47967529296875
CRM,2018-10-18,141.3530731201172
CRM,2018-10-19,139.0275421142578
CRM,2018-10-22,141.46192932128906
CRM,2018-10-23,139.19578552246094
CRM,2018-10-24,131.87283325195312
CRM,2018-10-25,139.3343048095703
CRM,2018-10-26,134.1092987060547
CRM,2018-10-29,129.62644958496094
CRM,2018-10-30,130.7941436767578
CRM,2018-10-31,135.81138610839844
CRM,2018-11-01,138.13690185546875
CRM,2018-11-02,135.3660430908203
CRM,2018-11-05,134.03012084960938
CRM,2018-11-06,132.55563354492188
CRM,2018-11-07,140.3140106201172
CRM,2018-11-08,140.3931884765625
CRM,2018-11-09,135.49468994140625
CRM,2018-11-12,129.14154052734375
CRM,2018-11-13,130.7842559814453
CRM,2018-11-14,128.0035400390625
CRM,2018-11-15,131.11083984375
CRM,2018-11-16,131.17019653320312
CRM,2018-11-19,119.75032043457031
CRM,2018-11-20,119.41386413574219
CRM,2018-11-21,122.30347442626953
CRM,2018-11-23,120.75971984863281
CRM,2018-11-26,125.09413146972656
CRM,2018-11-27,126.21236419677734
CRM,2018-11-28,139.1759796142578
CRM,2018-11-29,138.26556396484375
CRM,2018-11-30,141.27391052246094
CRM,2018-12-03,142.64944458007812
CRM,2018-12-04,137.79055786132812
CRM,2018-12-06,140.58119201660156
CRM,2018-12-07,134.53480529785156
CRM,2018-12-10,135.84107971191406
CRM,2018-12-11,135.3660430908203
CRM,2018-12-12,138.63169860839844
CRM,2018-12-13,139.67079162597656
CRM,2018-12-14,135.61346435546875
CRM,2018-12-17,129.4680938720703
CRM,2018-12-18,130.94261169433594
CRM,2018-12-19,129.79466247558594
CRM,2018-12-20,126.40037536621094
CRM,2018-12-21,121.63054656982422
CRM,2018-12-24,120.06700134277344
CRM,2018-12-26,129.4779815673828
CRM,2018-12-27,133.7926025390625
CRM,2018-12-28,133.2780303955078
CRM,2018-12-31,135.54420471191406
CRM,2019-01-02,134.1389923095703
CRM,2019-01-03,129.04257202148438
CRM,2019-01-04,136.52389526367188
CRM,2019-01-07,140.7395477294922
CRM,2019-01-08,144.203125
CRM,2019-01-09,144.47030639648438
CRM,2019-01-10,145.5093536376953
CRM,2019-01-11,146.0140380859375
CRM,2019-01-14,144.52967834472656
CRM,2019-01-15,147.63697814941406
CRM,2019-01-16,146.99374389648438
CRM,2019-01-17,148.2604522705078
CRM,2019-01-18,150.9224090576172
CRM,2019-01-22,147.39947509765625
CRM,2019-01-23,148.191162109375
CRM,2019-01-24,145.34112548828125
CRM,2019-01-25,148.18125915527344
CRM,2019-01-28,145.79635620117188
CRM,2019-01-29,143.668701171875
CRM,2019-01-30,147.6072998046875
CRM,2019-01-31,150.3880615234375
CRM,2019-02-01,154.24745178222656
CRM,2019-02-04,156.0782012939453
CRM,2019-02-05,157.33497619628906
CRM,2019-02-06,156.4839324951172
CRM,2019-02-07,153.31723022460938
CRM,2019-02-08,155.03912353515625
CRM,2019-02-11,158.24539184570312
CRM,2019-02-12,161.09539794921875
CRM,2019-02-13,158.7302703857422
CRM,2019-02-14,157.80996704101562
CRM,2019-02-15,157.39434814453125
CRM,2019-02-19,158.9381103515625
CRM,2019-02-20,156.8896484375
CRM,2019-02-21,157.96832275390625
CRM,2019-02-22,159.63082885742188
CRM,2019-02-25,159.68031311035156
CRM,2019-02-26,161.30323791503906
CRM,2019-02-27,161.42198181152344
CRM,2019-02-28,161.94647216796875
CRM,2019-03-01,162.8173065185547
CRM,2019-03-04,156.85006713867188
CRM,2019-03-05,155.3360137939453
CRM,2019-03-06,155.15785217285156
CRM,2019-03-07,153.98025512695312
CRM,2019-03-08,153.4458770751953
CRM,2019-03-11,156.00892639160156
CRM,2019-03-12,156.6323699951172
CRM,2019-03-13,158.1464385986328
CRM,2019-03-14,158.9974822998047
CRM,2019-03-15,159.8287353515625
CRM,2019-03-18,160.26416015625
CRM,2019-03-19,162.2235565185547
CRM,2019-03-20,161.80789184570312
CRM,2019-03-21,165.2121124267578
CRM,2019-03-22,159.81883239746094
CRM,2019-03-25,159.205322265625
CRM,2019-03-26,157.7406768798828
CRM,2019-03-27,153.5052490234375
CRM,2019-03-28,153.5646209716797
CRM,2019-03-29,156.72142028808594
CRM,2019-04-01,159.5021514892578
CRM,2019-04-02,158.83914184570312
CRM,2019-04-03,160.9271697998047
CRM,2019-04-04,156.869873046875
CRM,2019-04-05,156.90943908691406
CRM,2019-04-08,156.8203887939453
CRM,2019-04-09,155.3360137939453
CRM,2019-04-10,158.57196044921875
CRM,2019-04-11,159.05685424804688
CRM,2019-04-12,159.03707885742188
CRM,2019-04-15,158.42352294921875
CRM,2019-04-16,157.03810119628906
CRM,2019-04-17,153.72296142578125
CRM,2019-04-18,154.36622619628906
CRM,2019-04-22,157.1073455810547
CRM,2019-04-23,159.55165100097656
CRM,2019-04-24,157.89901733398438
CRM,2019-04-25,161.3922882080078
CRM,2019-04-26,164.23240661621094
CRM,2019-04-29,163.63865661621094
CRM,2019-04-30,163.6287841796875
CRM,2019-05-01,160.4620819091797
CRM,2019-05-02,160.14540100097656
CRM,2019-05-03,161.6396942138672
CRM,2019-05-06,160.80844116210938
CRM,2019-05-07,155.2667236328125
CRM,2019-05-08,155.22714233398438
CRM,2019-05-09,154.682861328125
CRM,2019-05-10,158.2750701904297
CRM,2019-05-13,151.55575561523438
CRM,2019-05-14,156.424560546875
CRM,2019-05-15,153.4458770751953
CRM,2019-05-16,156.8302764892578
CRM,2019-05-17,152.96099853515625
CRM,2019-05-20,154.3563232421875
CRM,2019-05-21,154.15838623046875
CRM,2019-05-22,155.99903869628906
CRM,2019-05-23,152.1099395751953
CRM,2019-05-24,152.90158081054688
CRM,2019-05-28,153.5745391845703
CRM,2019-05-29,151.29844665527344
CRM,2019-05-30,154.03964233398438
CRM,2019-05-31,149.83387756347656
CRM,2019-06-03,143.5895538330078
CRM,2019-06-04,149.2401123046875
CRM,2019-06-05,156.7906951904297
CRM,2019-06-06,157.6516571044922
CRM,2019-06-07,159.59124755859375
CRM,2019-06-10,151.1995086669922
CRM,2019-06-11,148.5869598388672
CRM,2019-06-12,149.7052459716797
CRM,2019-06-13,149.7646026611328
CRM,2019-06-14,148.4484405517578
CRM,2019-06-17,148.72552490234375
CRM,2019-06-18,149.02239990234375
CRM,2019-06-19,152.5354461669922
CRM,2019-06-20,155.56358337402344
CRM,2019-06-21,155.20733642578125
CRM,2019-06-24,150.97190856933594
CRM,2019-06-25,147.78543090820312
CRM,2019-06-26,147.48854064941406
CRM,2019-06-27,149.12136840820312
CRM,2019-06-28,150.15052795410156
CRM,2019-07-01,152.45628356933594
CRM,2019-07-02,152.51565551757812
CRM,2019-07-03,153.97035217285156
CRM,2019-07-05,152.97088623046875
CRM,2019-07-08,151.2192840576172
CRM,2019-07-09,152.34742736816406
CRM,2019-07-10,154.64329528808594
CRM,2019-07-11,157.2458953857422
CRM,2019-07-12,156.43443298339844
CRM,2019-07-15,157.98809814453125
CRM,2019-07-16,155.4943389892578
CRM,2019-07-17,156.59280395507812
CRM,2019-07-18,156.33547973632812
CRM,2019-07-19,155.1182861328125
CRM,2019-07-22,156.05841064453125
CRM,2019-07-23,154.62347412109375
CRM,2019-07-24,158.08706665039062
CRM,2019-07-25,157.69122314453125
CRM,2019-07-26,158.30477905273438
CRM,2019-07-29,154.5839080810547
CRM,2019-07-30,155.32611083984375
CRM,2019-07-31,152.89170837402344
CRM,2019-08-01,149.2401123046875
CRM,2019-08-02,144.1833038330078
CRM,2019-08-05,141.3332977294922
CRM,2019-08-06,141.31350708007812
CRM,2019-08-07,140.16558837890625
CRM,2019-08-08,142.32289123535156
CRM,2019-08-09,141.8775634765625
CRM,2019-08-12,139.25515747070312
CRM,2019-08-13,142.38226318359375
CRM,2019-08-14,138.26556396484375
CRM,2019-08-15,140.6504669189453
CRM,2019-08-16,142.39215087890625
CRM,2019-08-19,142.1744384765625
CRM,2019-08-20,144.02496337890625
CRM,2019-08-21,145.84584045410156
CRM,2019-08-22,146.6968994140625
CRM,2019-08-23,149.99221801757812
CRM,2019-08-26,153.52503967285156
CRM,2019-08-27,151.97140502929688
CRM,2019-08-28,150.24951171875
CRM,2019-08-29,154.30682373046875
CRM,2019-08-30,154.4453582763672
CRM,2019-09-03,151.14013671875
CRM,2019-09-04,150.87294006347656
CRM,2019-09-05,152.1693115234375
CRM,2019-09-06,149.49742126464844
CRM,2019-09-09,147.9833221435547
CRM,2019-09-10,148.09219360351562
CRM,2019-09-11,152.4859619140625
CRM,2019-09-12,153.1391143798828
CRM,2019-09-13,151.38754272460938
CRM,2019-09-16,151.41722106933594
CRM,2019-09-17,151.2292022705078
CRM,2019-09-18,151.17971801757812
CRM,2019-09-19,152.0010986328125
CRM,2019-09-20,153.58441162109375
CRM,2019-09-23,153.04014587402344
CRM,2019-09-24,150.4672393798828
CRM,2019-09-25,151.39744567871094
CRM,2019-09-26,150.7541961669922
CRM,2019-09-27,146.7166748046875
CRM,2019-09-30,146.894775390625
CRM,2019-10-01,146.15260314941406
CRM,2019-10-02,142.71873474121094
CRM,2019-10-03,145.4697723388672
CRM,2019-10-04,146.4890594482422
CRM,2019-10-07,147.2510528564453
CRM,2019-10-08,144.39112854003906
CRM,2019-10-09,145.51927185058594
CRM,2019-10-10,144.88592529296875
CRM,2019-10-11,147.8151092529297
CRM,2019-10-14,147.8151092529297
CRM,2019-10-15,151.15003967285156
CRM,2019-10-16,145.4401092529297
CRM,2019-10-17,144.64840698242188
CRM,2019-10-18,142.59007263183594
CRM,2019-10-21,143.0452880859375
CRM,2019-10-22,140.84837341308594
CRM,2019-10-23,143.61924743652344
CRM,2019-10-24,146.57814025878906
CRM,2019-10-25,148.92347717285156
CRM,2019-10-28,153.17869567871094
CRM,2019-10-29,153.47557067871094
CRM,2019-10-30,156.6323699951172
CRM,2019-10-31,154.8610076904297
CRM,2019-11-01,158.07716369628906
CRM,2019-11-04,155.95945739746094
CRM,2019-11-05,156.5037078857422
CRM,2019-11-06,157.2755889892578
CRM,2019-11-07,157.8396453857422
CRM,2019-11-08,159.43287658691406
CRM,2019-11-11,160.09591674804688
CRM,2019-11-12,161.16468811035156
CRM,2019-11-13,160.90740966796875
CRM,2019-11-14,161.35272216796875
CRM,2019-11-15,161.51104736328125
CRM,2019-11-18,161.0756072998047
CRM,2019-11-19,162.2532501220703
CRM,2019-11-20,162.49073791503906
CRM,2019-11-21,161.18447875976562
CRM,2019-11-22,161.1151885986328
CRM,2019-11-25,160.02667236328125
CRM,2019-11-26,160.84800720214844
CRM,2019-11-27,159.8287353515625
CRM,2019-11-29,161.1943817138672
CRM,2019-12-02,159.3240509033203
CRM,2019-12-03,159.8881072998047
CRM,2019-12-04,154.80160522460938
CRM,2019-12-05,156.572998046875
CRM,2019-12-06,156.3651580810547
CRM,2019-12-09,155.84068298339844
CRM,2019-12-10,154.77191162109375
CRM,2019-12-11,154.7620391845703
CRM,2019-12-12,156.93914794921875
CRM,2019-12-13,159.4526824951172
CRM,2019-12-16,160.27406311035156
CRM,2019-12-17,159.947509765625
CRM,2019-12-18,159.79905700683594
CRM,2019-12-19,161.6298065185547
CRM,2019-12-20,162.8371124267578
CRM,2019-12-23,162.03553771972656
CRM,2019-12-24,161.55064392089844
CRM,2019-12-26,162.79751586914062
CRM,2019-12-27,163.26258850097656
CRM,2019-12-30,160.7490692138672
CRM,2019-12-31,160.9469757080078
CRM,2020-01-02,165.25169372558594
CRM,2020-01-03,164.44021606445312
CRM,2020-01-06,171.6444549560547
CRM,2020-01-07,174.1678924560547
CRM,2020-01-08,175.48406982421875
CRM,2020-01-09,177.73043823242188
CRM,2020-01-10,178.32418823242188
CRM,2020-01-13,181.93617248535156
CRM,2020-01-14,180.2241973876953
CRM,2020-01-15,179.1752166748047
CRM,2020-01-16,180.7882843017578
CRM,2020-01-17,180.33303833007812
CRM,2020-01-21,183.34140014648438
CRM,2020-01-22,180.84762573242188
CRM,2020-01-23,182.06483459472656
CRM,2020-01-24,180.2143096923828
CRM,2020-01-27,178.8289031982422
CRM,2020-01-28,180.94662475585938
CRM,2020-01-29,179.87782287597656
CRM,2020-01-30,183.73724365234375
CRM,2020-01-31,180.41221618652344
CRM,2020-02-03,183.4898223876953
CRM,2020-02-04,186.3794708251953
CRM,2020-02-05,183.55909729003906
CRM,2020-02-06,184.78622436523438
CRM,2020-02-07,183.78671264648438
CRM,2020-02-10,187.15130615234375
CRM,2020-02-11,187.1414337158203
CRM,2020-02-12,187.48779296875
CRM,2020-02-13,186.6763153076172
CRM,2020-02-14,187.97268676757812
CRM,2020-02-18,189.10081481933594
CRM,2020-02-19,190.86228942871094
CRM,2020-02-20,191.34719848632812
CRM,2020-02-21,187.52737426757812
CRM,2020-02-24,184.0044403076172
CRM,2020-02-25,179.38307189941406
CRM,2020-02-26,177.00802612304688
CRM,2020-02-27,170.35797119140625
CRM,2020-02-28,168.62619018554688
CRM,2020-03-02,174.91998291015625
CRM,2020-03-03,167.60691833496094
CRM,2020-03-04,173.8611297607422
CRM,2020-03-05,167.8345184326172
CRM,2020-03-06,162.3719940185547
CRM,2020-03-09,149.63597106933594
CRM,2020-03-10,159.6605224609375
CRM,2020-03-11,152.96099853515625
CRM,2020-03-12,139.1265106201172
CRM,2020-03-13,146.2416534423828
CRM,2020-03-16,123.00608825683594
CRM,2020-03-17,134.01031494140625
CRM,2020-03-18,130.86343383789062
CRM,2020-03-19,138.00828552246094
CRM,2020-03-20,137.89944458007812
CRM,2020-03-23,139.05723571777344
CRM,2020-03-24,152.0406494140625
CRM,2020-03-25,145.52915954589844
CRM,2020-03-26,153.11932373046875
CRM,2020-03-27,144.48019409179688
CRM,2020-03-30,148.2901153564453
CRM,2020-03-31,142.481201171875
CRM,2020-04-01,132.66448974609375
CRM,2020-04-02,132.92176818847656
CRM,2020-04-03,132.911865234375
CRM,2020-04-06,146.0140380859375
CRM,2020-04-07,143.55987548828125
CRM,2020-04-08,149.54689025878906
CRM,2020-04-09,152.94119262695312
CRM,2020-04-13,150.91253662109375
CRM,2020-04-14,156.06829833984375
CRM,2020-04-15,154.0099334716797
CRM,2020-04-16,155.42506408691406
CRM,2020-04-17,160.9271697998047
CRM,2020-04-20,161.06570434570312
CRM,2020-04-21,148.99270629882812
CRM,2020-04-22,152.5354461669922
CRM,2020-04-23,150.14064025878906
CRM,2020-04-24,152.3771209716797
CRM,2020-04-27,155.9891357421875
CRM,2020-04-28,152.85211181640625
CRM,2020-04-29,158.7599639892578
CRM,2020-04-30,160.26416015625
CRM,2020-05-01,154.7422332763672
CRM,2020-05-04,159.78916931152344
CRM,2020-05-05,161.55064392089844
CRM,2020-05-06,161.9662628173828
CRM,2020-05-07,168.1313934326172
CRM,2020-05-08,174.06890869140625
CRM,2020-05-11,180.76846313476562
CRM,2020-05-12,175.69183349609375
CRM,2020-05-13,167.8740997314453
CRM,2020-05-14,165.2615966796875
CRM,2020-05-15,169.54652404785156
CRM,2020-05-18,170.704345703125
CRM,2020-05-19,174.2074737548828
CRM,2020-05-20,175.08822631835938
CRM,2020-05-21,173.43560791015625
CRM,2020-05-22,175.99864196777344
CRM,2020-05-26,174.68247985839844
CRM,2020-05-27,174.7616729736328
CRM,2020-05-28,179.2147979736328
CRM,2020-05-29,172.97047424316406
CRM,2020-06-01,174.52415466308594
CRM,2020-06-02,172.4163360595703
CRM,2020-06-03,173.16844177246094
CRM,2020-06-04,169.65538024902344
CRM,2020-06-05,172.0699920654297
CRM,2020-06-08,174.71218872070312
CRM,2020-06-09,172.74288940429688
CRM,2020-06-10,180.2044219970703
CRM,2020-06-11,170.25900268554688
CRM,2020-06-12,173.2871551513672
CRM,2020-06-15,176.750732421875
CRM,2020-06-16,178.6012725830078
CRM,2020-06-17,179.51165771484375
CRM,2020-06-18,185.70652770996094
CRM,2020-06-19,185.00390625
CRM,2020-06-22,189.65496826171875
CRM,2020-06-23,187.0919647216797
CRM,2020-06-24,183.61849975585938
CRM,2020-06-25,186.3794708251953
CRM,2020-06-26,181.26327514648438
CRM,2020-06-29,181.42160034179688
CRM,2020-06-30,185.37997436523438
CRM,2020-07-01,189.89248657226562
CRM,2020-07-02,190.5258331298828
CRM,2020-07-06,195.6618194580078
CRM,2020-07-07,194.3357391357422
CRM,2020-07-08,198.1951446533203
CRM,2020-07-09,198.65036010742188
CRM,2020-07-10,196.8097381591797
CRM,2020-07-13,186.3794708251953
CRM,2020-07-14,187.5867462158203
CRM,2020-07-15,186.13201904296875
CRM,2020-07-16,183.5789031982422
CRM,2020-07-17,185.82525634765625
CRM,2020-07-20,193.05917358398438
CRM,2020-07-21,188.8138427734375
CRM,2020-07-22,189.3185272216797
CRM,2020-07-23,186.5773468017578
CRM,2020-07-24,186.5278778076172
CRM,2020-07-27,188.97218322753906
CRM,2020-07-28,187.52737426757812
CRM,2020-07-29,191.59458923339844
CRM,2020-07-30,189.70448303222656
CRM,2020-07-31,192.82167053222656
CRM,2020-08-03,201.0748748779297
CRM,2020-08-04,199.31338500976562
CRM,2020-08-05,200.5305938720703
CRM,2020-08-06,205.62696838378906
CRM,2020-08-07,198.95713806152344
CRM,2020-08-10,195.10763549804688
CRM,2020-08-11,189.991455078125
CRM,2020-08-12,190.61489868164062
CRM,2020-08-13,193.108642578125
CRM,2020-08-14,191.44615173339844
CRM,2020-08-17,194.6920166015625
CRM,2020-08-18,201.88632202148438
CRM,2020-08-19,202.97486877441406
CRM,2020-08-20,207.3290557861328
CRM,2020-08-21,205.3696746826172
CRM,2020-08-24,206.29000854492188
CRM,2020-08-25,213.80099487304688
CRM,2020-08-26,269.4852600097656
CRM,2020-08-27,273.443603515625
CRM,2020-08-28,268.2779846191406
CRM,2020-08-31,269.8117980957031
CRM,2020-09-01,278.3222961425781
CRM,2020-09-02,273.8097839355469
CRM,2020-09-03,262.2513427734375
CRM,2020-09-04,252.04864501953125
CRM,2020-09-08,238.7584686279297
CRM,2020-09-09,247.8231201171875
CRM,2020-09-10,245.22047424316406
CRM,2020-09-11,240.56942749023438
CRM,2020-09-14,244.07257080078125
CRM,2020-09-15,249.06008911132812
CRM,2020-09-16,247.99136352539062
CRM,2020-09-17,241.98452758789062
CRM,2020-09-18,240.2527313232422
CRM,2020-09-21,242.49911499023438
CRM,2020-09-22,245.20069885253906
CRM,2020-09-23,233.533447265625
CRM,2020-09-24,235.0771942138672
CRM,2020-09-25,240.21315002441406
CRM,2020-09-28,244.10226440429688
CRM,2020-09-29,244.87413024902344
CRM,2020-09-30,248.70387268066406
CRM,2020-10-01,250.81167602539062
CRM,2020-10-02,245.26998901367188
CRM,2020-10-05,248.9116668701172
CRM,2020-10-06,247.5361328125
CRM,2020-10-07,257.27374267578125
CRM,2020-10-08,257.51123046875
CRM,2020-10-09,263.21124267578125
CRM,2020-10-12,264.2898864746094
CRM,2020-10-13,264.0523986816406
CRM,2020-10-14,259.10443115234375
CRM,2020-10-15,255.0372314453125
CRM,2020-10-16,255.85853576660156
CRM,2020-10-19,252.3554229736328
CRM,2020-10-20,253.30545043945312
CRM,2020-10-21,251.58355712890625
CRM,2020-10-22,247.07102966308594
CRM,2020-10-23,247.9121856689453
CRM,2020-10-26,239.4610595703125
CRM,2020-10-27,247.69448852539062
CRM,2020-10-28,235.947998046875
CRM,2020-10-29,234.67147827148438
CRM,2020-10-30,229.85214233398438
CRM,2020-11-02,230.03028869628906
CRM,2020-11-03,234.66156005859375
CRM,2020-11-04,248.1298828125
CRM,2020-11-05,257.51123046875
CRM,2020-11-06,257.4419250488281
CRM,2020-11-09,256.5809631347656
CRM,2020-11-10,245.0819549560547
CRM,2020-11-11,251.5340576171875
CRM,2020-11-12,246.8236083984375
CRM,2020-11-13,246.91268920898438
CRM,2020-11-16,247.28872680664062
CRM,2020-11-17,253.5033721923828
CRM,2020-11-18,254.48304748535156
CRM,2020-11-19,261.89508056640625
CRM,2020-11-20,255.35391235351562
CRM,2020-11-23,254.95806884765625
CRM,2020-11-24,258.1247253417969
CRM,2020-11-25,244.25070190429688
CRM,2020-11-27,245.05227661132812
CRM,2020-11-30,243.24130249023438
CRM,2020-12-01,238.83763122558594
CRM,2020-12-02,218.4817657470703
CRM,2020-12-03,218.66978454589844
CRM,2020-12-04,223.50888061523438
